country,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety_disorder,drug_use_disorders,depression,alcohol_use_disorders,prevalence_in_males,prevalence_in_females,population,suicide_rate,depressive_disorder_rates,prevelance
Angola,2004,0.1656298358,0.6193338374,0.1352315399,3.256271705,0.5035295491,4.190200075,1.383803966,3.654709849,4.68905049,18758000.0,14.90054446,4151.938257,512434.7824
Angola,2005,0.16595076,0.6197080855,0.1370467512,3.259866312,0.5010351376,4.186740189,1.379408859,3.647687192,4.685973313,19434000.0,14.41347832,4146.384845,531669.3304
Angola,2006,0.1665112905,0.6201700922,0.1392437292,3.263339395,0.500738948,4.183230997,1.379615781,3.641258903,4.682246686,20150000.0,14.23917994,4140.191981,551630.0989
Angola,2007,0.1674187743,0.6207686566,0.1433837613,3.267077421,0.5010780514,4.174493208,1.381686052,3.629564607,4.67333855,20905000.0,13.88048173,4127.904566,571708.7156
Angola,2008,0.16846822,0.6214177603,0.1479886958,3.270857416,0.5021184634,4.16687689,1.384554271,3.619625835,4.665103855,21696000.0,13.61103728,4116.371706,592606.7653
Angola,2009,0.1694539866,0.6220379643,0.1525696312,3.274588223,0.5021398176,4.157654172,1.387103555,3.608896991,4.654635208,22514000.0,13.39023376,4103.424986,613960.3715
Angola,2010,0.1701580378,0.6225032233,0.1563642561,3.277828106,0.5034149778,4.15519773,1.388192823,3.607667849,4.648721775,23356000.0,13.17799801,4098.150892,637274.713
Angola,2011,0.1706357678,0.6228163252,0.1593168239,3.280661488,0.5038156713,4.155419558,1.387894513,3.604630728,4.64956116,24221000.0,13.04844291,4096.496319,661808.4337
Angola,2012,0.1710965624,0.62310546,0.1616905352,3.283533256,0.5056597546,4.155512473,1.387295346,3.604300937,4.647836775,25108000.0,12.9313702,4094.850236,687303.9062
Angola,2013,0.1715314852,0.6233660023,0.1646019519,3.286418511,0.507610945,4.15833624,1.38636468,3.606568966,4.648935532,26016000.0,12.74010478,4096.062609,714148.2427
Angola,2014,0.1719281837,0.6235826679,0.1674120657,3.289271299,0.510054225,4.156467677,1.385028977,3.602304061,4.647070323,26942000.0,12.33509986,4092.917962,741377.4127
Angola,2015,0.172277323,0.6237475816,0.1695535276,3.291955145,0.5130062239,4.158483796,1.383269465,3.605925545,4.645728499,27884000.0,12.16901468,4093.919874,770605.7741
Angola,2016,0.1725695565,0.6238591775,0.1721633334,3.294534061,0.5162440704,4.157841205,1.381018155,3.604495449,4.643945838,28842000.0,11.98816387,4092.642124,800517.8038
Angola,2017,0.172793804,0.6239035825,0.173642511,3.296906303,0.5195557785,4.160484197,1.378244117,3.60689812,4.645250195,29817000.0,11.96630535,4095.0185,832599.3331
Antigua and Barbuda,1990,0.2026914705,0.9176398408,0.2994422618,4.583547377,0.7448060946,2.583356872,2.083016619,2.017057752,3.087945394,63000.0,2.59369537,2498.317018,1432.003701
Antigua and Barbuda,1991,0.2031924909,0.9182530722,0.3030186965,4.589122352,0.7497251939,2.573487309,2.091996801,2.005959656,3.077992829,63000.0,2.592240204,2487.514862,1450.764906
Antigua and Barbuda,1992,0.2036285482,0.9189298315,0.3072138725,4.595682813,0.7531438898,2.563625951,2.098263271,1.99370468,3.068255199,64000.0,2.592190147,2476.703004,1475.748803
Antigua and Barbuda,1993,0.2039834236,0.9196257791,0.3113611308,4.602689992,0.7571963816,2.55615033,2.102024594,1.984093925,3.06009296,66000.0,2.593303952,2468.244668,1507.187424
Antigua and Barbuda,1994,0.2042451851,0.9203186727,0.3149020083,4.609749206,0.7594828102,2.552410969,2.103512533,1.978524475,3.055006464,67000.0,2.588309576,2463.455287,1545.640641
Antigua and Barbuda,1995,0.2043932451,0.9209511745,0.3173332075,4.616325968,0.7602392758,2.551285409,2.102845523,1.977857107,3.050331638,69000.0,2.58397587,2461.371106,1590.012207
Antigua and Barbuda,1996,0.2044420722,0.9215688877,0.3194164901,4.621962251,0.762209503,2.554447347,2.099294475,1.979690042,3.051514442,70000.0,2.603548462,2463.445794,1640.551248
Antigua and Barbuda,1997,0.2044509362,0.9222898322,0.3217593483,4.627009651,0.7663034504,2.559241532,2.093296364,1.983800424,3.053773729,72000.0,2.637712017,2466.780156,1695.276006
Antigua and Barbuda,1998,0.2044360883,0.9230191264,0.3238192395,4.631452542,0.7702124668,2.563999679,2.086392384,1.987577233,3.056658021,73000.0,2.695067381,2469.984592,1751.987585
Antigua and Barbuda,1999,0.2044125691,0.9236626169,0.3255059124,4.635316728,0.7743041044,2.565847699,2.080038659,1.990266917,3.055488962,75000.0,2.667951653,2470.523863,1807.958154
Antigua and Barbuda,2000,0.2044066068,0.9241655295,0.3271100036,4.638848109,0.7762529071,2.569818453,2.075795936,1.993144031,3.058612284,76000.0,2.624641895,2473.369168,1865.339989
Antigua and Barbuda,2001,0.2043706479,0.9244834571,0.3290708288,4.64138449,0.7777219881,2.571886039,2.075933085,1.995425889,3.059510888,77000.0,2.592134457,2474.71647,1919.702025
Antigua and Barbuda,2002,0.2042914675,0.9246954478,0.330842286,4.64241754,0.7800417055,2.573912615,2.080573348,1.996764953,3.062192711,78000.0,2.583096804,2476.119729,1970.608292
Antigua and Barbuda,2003,0.2042249017,0.9248894481,0.3318329418,4.64255343,0.7825538548,2.575051693,2.087524464,1.998246572,3.064032855,79000.0,2.596712511,2476.549493,2017.292666
Antigua and Barbuda,2004,0.2041955217,0.925009321,0.3335759226,4.641662666,0.7864611762,2.574413669,2.094256071,1.998030549,3.064562716,80000.0,2.595665222,2475.332746,2059.522733
Antigua and Barbuda,2005,0.2042551656,0.9251135556,0.3352020873,4.640157539,0.7880012947,2.574127468,2.098565975,1.999075914,3.065233207,81000.0,2.60167833,2474.389505,2099.326984
Antigua and Barbuda,2006,0.2044849512,0.9252055023,0.3373956904,4.638135122,0.7886801038,2.568836324,2.100656211,1.996113108,3.060392484,83000.0,2.589962939,2468.564782,2132.142179
Antigua and Barbuda,2007,0.20488779,0.9253567333,0.3411884396,4.636048833,0.7877748164,2.56003746,2.102689918,1.993017505,3.049470877,84000.0,2.585438932,2459.139194,2159.747492
Antigua and Barbuda,2008,0.2053592333,0.9255507722,0.3454469093,4.633912879,0.7862030322,2.550374176,2.104988539,1.989390753,3.037619515,85000.0,2.627149695,2448.7119,2184.183638
Antigua and Barbuda,2009,0.2057769516,0.9256946839,0.3482427879,4.631363633,0.7857036404,2.541513752,2.107695966,1.985473576,3.027804584,87000.0,2.645781765,2439.159883,2207.518009
Antigua and Barbuda,2010,0.206026357,0.9257278792,0.3500440513,4.628191327,0.7856467868,2.536810107,2.111056658,1.984749528,3.022946834,88000.0,2.660230168,2433.877564,2233.401941
Antigua and Barbuda,2011,0.206145809,0.9256678751,0.3503778661,4.624570928,0.7864184831,2.535757684,2.115421043,1.984482438,3.024614717,89000.0,2.687918933,2432.348198,2261.742383
Antigua and Barbuda,2012,0.2062489024,0.9255881226,0.351558544,4.620950953,0.787473502,2.536427467,2.120836162,1.98679454,3.026957344,90000.0,2.657853906,2432.542138,2291.340887
Antigua and Barbuda,2013,0.2063359513,0.9255145655,0.3511531826,4.61745001,0.7874797234,2.536359701,2.127216598,1.989991687,3.027083478,92000.0,2.659581833,2432.04403,2319.952641
Antigua and Barbuda,2014,0.2063990775,0.9254410368,0.3506033115,4.614067553,0.7867713458,2.539623036,2.134395938,1.993364581,3.033130441,93000.0,2.67756715,2434.766618,2350.94708
Antigua and Barbuda,2015,0.2064340195,0.9253681413,0.3506197352,4.610817289,0.7857349297,2.543749584,2.142252534,1.998308003,3.039276805,94000.0,2.682500687,2438.34081,2381.900165
Antigua and Barbuda,2016,0.2064400217,0.9253156477,0.3504153423,4.607747251,0.7857741681,2.551108428,2.150761658,2.006373761,3.048574719,95000.0,2.664481702,2444.99263,2415.520409
Antigua and Barbuda,2017,0.2064088189,0.9252689683,0.350367844,4.604823443,0.7862388545,2.557963052,2.159736421,2.012122162,3.059073082,95000.0,2.650124496,2451.162951,2448.101167
Argentina,1990,0.1944222159,0.7556740264,0.3236859203,6.16592127,0.9194244479,3.569179857,1.91893853,2.556001097,4.506232711,32619000.0,9.905556977,3341.923276,1084989.063
Argentina,1991,0.1941840915,0.7563857276,0.3269037544,6.174471331,0.9203232685,3.579067521,2.022040216,2.56992033,4.511358696,33079000.0,10.20497866,3348.219014,1102673.643
Argentina,1992,0.1940340218,0.7571391353,0.3305035865,6.182707419,0.9212963381,3.588854632,2.116046805,2.581184709,4.51856376,33529000.0,10.86540499,3354.29841,1120036.804
Argentina,1993,0.1939725295,0.7579091345,0.3342859384,6.190356058,0.921620296,3.597365719,2.193306602,2.593766434,4.522171242,33970000.0,11.0472131,3359.153953,1136960.66
Argentina,1994,0.1940037612,0.7586859658,0.338418396,6.197271236,0.9215811762,3.606913186,2.246206073,2.605984658,4.528287191,34403000.0,11.37251175,3364.956753,1154266.183
Argentina,1995,0.1941232872,0.7594335609,0.3420515798,6.203264873,0.9210082387,3.615923964,2.266896963,2.617062664,4.534625461,34828000.0,11.58356574,3370.389402,1171495.394
Argentina,1996,0.1944171769,0.7602367261,0.3475888327,6.207523426,0.9188348191,3.626560304,2.26802254,2.629909604,4.542759306,35246000.0,12.04204113,3377.079155,1189348.929
Argentina,1997,0.1949032317,0.7611848652,0.3530549314,6.21028378,0.9147141715,3.636296096,2.267956985,2.646286178,4.546216645,35657000.0,12.28664484,3382.284688,1206652.831
Argentina,1998,0.1954628103,0.7621847448,0.3589885966,6.212471561,0.9098563748,3.643305809,2.267221453,2.65853317,4.548508681,36063000.0,12.33248726,3384.666202,1222960.212
Argentina,1999,0.1959648252,0.7631062688,0.3638139356,6.214768569,0.9065645932,3.652057396,2.266152499,2.671349074,4.553914749,36467000.0,12.53991077,3388.917095,1239596.566
Argentina,2000,0.1962894305,0.7638770417,0.3658397563,6.218308934,0.9047380693,3.657304606,2.265180732,2.680214934,4.556519348,36871000.0,12.28835527,3390.49303,1255619.035
Argentina,2001,0.1964265811,0.7648845676,0.3653038876,6.225155283,0.908681379,3.658839104,2.264304235,2.684920644,4.555894226,37276000.0,12.46350279,3389.017385,1271827.92
Argentina,2002,0.1964967066,0.7664158379,0.3649912027,6.235853072,0.9151566504,3.65897137,2.262875484,2.687880707,4.554172882,37682000.0,12.44992756,3385.965983,1288287.185
Argentina,2003,0.1965180423,0.7680161829,0.3633725534,6.247079382,0.9236707292,3.658181304,2.259730743,2.691358618,4.550222593,38088000.0,11.83360221,3382.399584,1304789.281
Argentina,2004,0.1965374082,0.7693428161,0.3625466518,6.256248554,0.9326593517,3.657001679,2.254093682,2.692182808,4.548026356,38492000.0,11.04560039,3378.925908,1321879.83
Argentina,2005,0.1965882671,0.7700108214,0.3628427665,6.260736248,0.9371959243,3.655549395,2.244914288,2.692027264,4.546235704,38893000.0,10.89904752,3376.00328,1339869.728
Argentina,2006,0.1967131291,0.7701853397,0.3641320281,6.261818888,0.9411327965,3.653175208,2.196386688,2.691601918,4.54257348,39290000.0,10.86698397,3372.917692,1358768.35
Argentina,2007,0.1969303131,0.7704143811,0.3677608278,6.263549413,0.9444491215,3.651585534,2.096837166,2.689624451,4.541579183,39684000.0,11.18162893,3370.354133,1378251.078
Argentina,2008,0.1971801974,0.770660786,0.3724712151,6.265571833,0.9479896389,3.649862314,1.980933302,2.689680264,4.538107797,40080000.0,11.12339426,3367.607465,1397666.173
Argentina,2009,0.1973995219,0.7708773272,0.3780550086,6.267259288,0.9507961393,3.647560385,1.883427985,2.688059901,4.535165541,40483000.0,11.04245788,3364.468167,1417135.905
Argentina,2010,0.1975414021,0.771083777,0.3811851993,6.26871788,0.9550347973,3.647930393,1.839167894,2.689928399,4.534163978,40896000.0,10.78392196,3363.831257,1437430.387
Argentina,2011,0.1976166974,0.7712512481,0.3840783212,6.269781851,0.9584959332,3.64749915,1.833472433,2.690574428,4.532848484,41320000.0,10.90434089,3362.652622,1457172.225
Argentina,2012,0.1977106521,0.7715224423,0.3881993729,6.271652797,0.9641450629,3.648385273,1.828883062,2.692730299,4.532648812,41755000.0,11.06427887,3362.245335,1477143.915
Argentina,2013,0.1978006623,0.7718206117,0.3908264287,6.273678758,0.9712571083,3.651043597,1.825345754,2.697053416,4.533971966,42196000.0,11.07401041,3363.378544,1497554.069
Argentina,2014,0.1978919572,0.7721754632,0.3948665562,6.276019871,0.9793286073,3.654178219,1.823080077,2.698193402,4.539288314,42638000.0,10.82028868,3364.701398,1517813.603
Argentina,2015,0.1979780112,0.7725675406,0.397997794,6.278538229,0.9879983888,3.657683138,1.822172282,2.701201721,4.543529111,43075000.0,10.57032058,3366.174123,1537719.835
Argentina,2016,0.1980416633,0.7729477071,0.4011075599,6.280932419,0.9990985445,3.661311853,1.822573101,2.703438511,4.548820135,43508000.0,10.62744585,3367.801054,1556896.838
Argentina,2017,0.1980936923,0.773376024,0.4040331631,6.283677861,1.00890084,3.665488272,1.824514659,2.706938061,4.554033177,43937000.0,10.60968195,3369.735146,1576036.409
Armenia,1990,0.1924429055,0.7117194044,0.1413171836,2.57868756,0.4573132135,2.642646786,2.155621175,1.996839012,3.173531223,3538000.0,3.417877348,2532.741366,81535.93562
Armenia,1991,0.1920235985,0.7119483887,0.1376347458,2.57941418,0.4558133458,2.631100513,2.164656016,1.993172453,3.154814559,3505000.0,3.561947094,2521.018977,81728.01927
Armenia,1992,0.1916162879,0.712173274,0.1344236051,2.580416618,0.4543423935,2.622600802,2.168940243,1.991435619,3.139230153,3443000.0,3.920208507,2512.31167,81931.8522
Armenia,1993,0.1912414773,0.7124053908,0.1315421058,2.581866595,0.4531524423,2.615706708,2.169177536,1.989679859,3.125190616,3363000.0,4.204316332,2505.216725,82104.21291
Armenia,1994,0.1909146417,0.7126133987,0.1289728287,2.583421839,0.4515270789,2.612933657,2.166414745,1.990672064,3.11606751,3284000.0,4.342590139,2502.213196,82419.05419
Armenia,1995,0.1906532678,0.7127707463,0.1267772599,2.58461523,0.4507652476,2.612532806,2.162160005,1.990854816,3.113187722,3217000.0,4.414202708,2501.636461,82970.87872
Armenia,1996,0.190360094,0.7128619933,0.1251188108,2.585250888,0.4494588453,2.616296608,2.152968217,1.997129406,3.113435904,3168000.0,4.264053485,2505.228662,83720.77931
Armenia,1997,0.1899863462,0.7129043085,0.12365022,2.585368433,0.4486693974,2.62233543,2.136960961,2.009550744,3.112989493,3133000.0,4.044671408,2511.11956,84594.87287
Armenia,1998,0.1896257369,0.7129626751,0.1225420591,2.585498089,0.4471302566,2.630748543,2.116878906,2.024892289,3.114293598,3109000.0,3.839097611,2519.232098,85525.1825
Armenia,1999,0.1893668033,0.7130547071,0.121564249,2.585712015,0.445515604,2.642468398,2.095883307,2.044199093,3.118899828,3089000.0,3.735621595,2530.36757,86632.70958
Armenia,2000,0.1893027617,0.7132268431,0.1213976967,2.586238358,0.4450756045,2.650069087,2.077050131,2.058706303,3.120505355,3070000.0,3.715407407,2537.24179,87705.01116
Armenia,2001,0.1895429948,0.7134867875,0.1225173445,2.58721496,0.4460038905,2.65792041,2.051013086,2.073348679,3.122431895,3051000.0,3.906863428,2543.998001,88744.39557
Armenia,2002,0.1900608569,0.7138297386,0.1249674035,2.588446233,0.4491219357,2.666339833,2.013220858,2.088042109,3.125760096,3034000.0,4.142097029,2550.905293,89613.92569
Armenia,2003,0.1907294873,0.7142480223,0.1284297125,2.590005699,0.4529774681,2.677002543,1.973231624,2.104818386,3.130936722,3018000.0,4.386587369,2559.695595,90327.26424
Armenia,2004,0.1914030713,0.7146215033,0.1316221039,2.59121607,0.4561187191,2.685217264,1.941172294,2.119101479,3.134094319,3001000.0,5.023305247,2566.243938,90861.74301
Armenia,2005,0.191950004,0.7148941484,0.135408287,2.591654697,0.4585843614,2.69255514,1.926991326,2.13378368,3.135848383,2981000.0,5.821915806,2572.254491,91411.10121
Armenia,2006,0.1924473529,0.7150526499,0.1394445322,2.591271871,0.4613243724,2.698771675,1.932294657,2.151186389,3.133301998,2958000.0,6.792787802,2577.555634,91867.4995
Armenia,2007,0.1930181203,0.7151330337,0.1435981289,2.590271739,0.4648501958,2.703804697,1.947668387,2.168297661,3.12908599,2933000.0,7.024677928,2581.953903,92172.61254
Armenia,2008,0.1936090946,0.7152284764,0.1480426634,2.589342034,0.4682738809,2.707865342,1.966586263,2.185898074,3.122044608,2908000.0,7.697774557,2585.377001,92272.03663
Armenia,2009,0.1941425084,0.7153191303,0.1522240289,2.588415905,0.4731986328,2.711820139,1.982901398,2.199462662,3.118598184,2888000.0,8.128305618,2588.655483,92310.62204
Armenia,2010,0.1945628567,0.715465857,0.1552730976,2.587831191,0.4764992676,2.714179481,1.990294822,2.209543129,3.115303752,2877000.0,8.513010799,2590.138588,92350.38479
Armenia,2011,0.1949148649,0.7156539654,0.1573499293,2.587683306,0.4799667367,2.718092839,1.990835829,2.215628965,3.118286406,2877000.0,8.749870878,2592.87631,92431.64932
Armenia,2012,0.1952918528,0.7158697675,0.1596792112,2.587736622,0.4840038303,2.721839631,1.990613213,2.220404313,3.122108415,2884000.0,8.847523398,2595.301064,92462.64285
Armenia,2013,0.1956903949,0.7161291327,0.1622914595,2.588200568,0.4880256588,2.726631424,1.989048773,2.225551197,3.12724177,2898000.0,8.602338677,2598.545296,92461.58747
Armenia,2014,0.196100982,0.7164255653,0.1636228512,2.588934229,0.4913490372,2.73419335,1.985973696,2.234116502,3.134357782,2912000.0,8.517576391,2604.280777,92559.10529
Armenia,2015,0.1965245849,0.7167735747,0.1649679543,2.589916693,0.4962360982,2.740289033,1.981193301,2.236020481,3.145148909,2926000.0,8.522066348,2608.386563,92654.45724
Armenia,2016,0.1969494973,0.7171655232,0.1663480877,2.59121933,0.4998950981,2.747315162,1.974355521,2.240536579,3.154949423,2936000.0,8.464023593,2613.186502,92785.33459
Armenia,2017,0.1973647681,0.7175913627,0.1670471414,2.592812824,0.5043597117,2.754582696,1.96498794,2.243579551,3.16666092,2945000.0,8.263799266,2618.086522,92936.04838
Australia,1990,0.3604885638,1.129134447,0.7000905252,6.52529437,2.133236149,4.621186588,1.352910164,3.74227775,5.476558834,16961000.0,12.80008223,4172.446866,754119.8787
Australia,1991,0.361195682,1.132646913,0.7041087481,6.519968278,2.185893106,4.671932879,1.392997456,3.765658392,5.552784516,17189000.0,12.6457467,4205.665607,771210.3569
Australia,1992,0.3618925134,1.135935542,0.7080008176,6.513663308,2.235080411,4.715412262,1.430157923,3.784806893,5.618648228,17402000.0,12.62696182,4233.005841,786756.5702
Australia,1993,0.3625239721,1.138790261,0.713707948,6.505451924,2.275938891,4.754453766,1.462686464,3.80145301,5.678346562,17603000.0,12.26537157,4257.796235,801280.0984
Australia,1994,0.3630006154,1.140926531,0.7195081702,6.494057205,2.308155025,4.783948341,1.488673107,3.813514659,5.723659986,17799000.0,12.69029248,4276.614448,814120.3073
Australia,1995,0.3632594425,1.142136995,0.7252937839,6.478469081,2.32889826,4.804053117,1.50630991,3.823569156,5.752619745,17993000.0,12.8067681,4290.488093,825825.2559
Australia,1996,0.363434883,1.142788111,0.7334811487,6.45637984,2.343328213,4.810793573,1.51942273,3.82094371,5.767829053,18189000.0,13.088745,4294.508755,835873.1339
Australia,1997,0.3637088658,1.143479718,0.7460916198,6.430589826,2.359423638,4.810776131,1.532103804,3.807234129,5.780354921,18387000.0,13.36840484,4292.366594,844957.1695
