Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Argentina,ARG,2003,0.1965180423,0.7680161829,0.3633725534,6.247079382,0.9236707292,3.658181304,2.259730743
Argentina,ARG,2004,0.1965374082,0.7693428161,0.3625466518,6.256248554,0.9326593517,3.657001679,2.254093682
Argentina,ARG,2005,0.1965882671,0.7700108214,0.3628427665,6.260736248,0.9371959243,3.655549395,2.244914288
Argentina,ARG,2006,0.1967131291,0.7701853397,0.3641320281,6.261818888,0.9411327965,3.653175208,2.196386688
Argentina,ARG,2007,0.1969303131,0.7704143811,0.3677608278,6.263549413,0.9444491215,3.651585534,2.096837166
Argentina,ARG,2008,0.1971801974,0.770660786,0.3724712151,6.265571833,0.9479896389,3.649862314,1.980933302
Argentina,ARG,2009,0.1973995219,0.7708773272,0.3780550086,6.267259288,0.9507961393,3.647560385,1.883427985
Argentina,ARG,2010,0.1975414021,0.771083777,0.3811851993,6.26871788,0.9550347973,3.647930393,1.839167894
Argentina,ARG,2011,0.1976166974,0.7712512481,0.3840783212,6.269781851,0.9584959332,3.64749915,1.833472433
Argentina,ARG,2012,0.1977106521,0.7715224423,0.3881993729,6.271652797,0.9641450629,3.648385273,1.828883062
Argentina,ARG,2013,0.1978006623,0.7718206117,0.3908264287,6.273678758,0.9712571083,3.651043597,1.825345754
Argentina,ARG,2014,0.1978919572,0.7721754632,0.3948665562,6.276019871,0.9793286073,3.654178219,1.823080077
Argentina,ARG,2015,0.1979780112,0.7725675406,0.397997794,6.278538229,0.9879983888,3.657683138,1.822172282
Argentina,ARG,2016,0.1980416633,0.7729477071,0.4011075599,6.280932419,0.9990985445,3.661311853,1.822573101
Argentina,ARG,2017,0.1980936923,0.773376024,0.4040331631,6.283677861,1.00890084,3.665488272,1.824514659
Armenia,ARM,1990,0.1924429055,0.7117194044,0.1413171836,2.57868756,0.4573132135,2.642646786,2.155621175
Armenia,ARM,1991,0.1920235985,0.7119483887,0.1376347458,2.57941418,0.4558133458,2.631100513,2.164656016
Armenia,ARM,1992,0.1916162879,0.712173274,0.1344236051,2.580416618,0.4543423935,2.622600802,2.168940243
Armenia,ARM,1993,0.1912414773,0.7124053908,0.1315421058,2.581866595,0.4531524423,2.615706708,2.169177536
Armenia,ARM,1994,0.1909146417,0.7126133987,0.1289728287,2.583421839,0.4515270789,2.612933657,2.166414745
Armenia,ARM,1995,0.1906532678,0.7127707463,0.1267772599,2.58461523,0.4507652476,2.612532806,2.162160005
Armenia,ARM,1996,0.190360094,0.7128619933,0.1251188108,2.585250888,0.4494588453,2.616296608,2.152968217
Armenia,ARM,1997,0.1899863462,0.7129043085,0.12365022,2.585368433,0.4486693974,2.62233543,2.136960961
Armenia,ARM,1998,0.1896257369,0.7129626751,0.1225420591,2.585498089,0.4471302566,2.630748543,2.116878906
Armenia,ARM,1999,0.1893668033,0.7130547071,0.121564249,2.585712015,0.445515604,2.642468398,2.095883307
Armenia,ARM,2000,0.1893027617,0.7132268431,0.1213976967,2.586238358,0.4450756045,2.650069087,2.077050131
Armenia,ARM,2001,0.1895429948,0.7134867875,0.1225173445,2.58721496,0.4460038905,2.65792041,2.051013086
Armenia,ARM,2002,0.1900608569,0.7138297386,0.1249674035,2.588446233,0.4491219357,2.666339833,2.013220858
Armenia,ARM,2003,0.1907294873,0.7142480223,0.1284297125,2.590005699,0.4529774681,2.677002543,1.973231624
Armenia,ARM,2004,0.1914030713,0.7146215033,0.1316221039,2.59121607,0.4561187191,2.685217264,1.941172294
Armenia,ARM,2005,0.191950004,0.7148941484,0.135408287,2.591654697,0.4585843614,2.69255514,1.926991326
Armenia,ARM,2006,0.1924473529,0.7150526499,0.1394445322,2.591271871,0.4613243724,2.698771675,1.932294657
Armenia,ARM,2007,0.1930181203,0.7151330337,0.1435981289,2.590271739,0.4648501958,2.703804697,1.947668387
Armenia,ARM,2008,0.1936090946,0.7152284764,0.1480426634,2.589342034,0.4682738809,2.707865342,1.966586263
Armenia,ARM,2009,0.1941425084,0.7153191303,0.1522240289,2.588415905,0.4731986328,2.711820139,1.982901398
Armenia,ARM,2010,0.1945628567,0.715465857,0.1552730976,2.587831191,0.4764992676,2.714179481,1.990294822
Armenia,ARM,2011,0.1949148649,0.7156539654,0.1573499293,2.587683306,0.4799667367,2.718092839,1.990835829
Armenia,ARM,2012,0.1952918528,0.7158697675,0.1596792112,2.587736622,0.4840038303,2.721839631,1.990613213
Armenia,ARM,2013,0.1956903949,0.7161291327,0.1622914595,2.588200568,0.4880256588,2.726631424,1.989048773
Armenia,ARM,2014,0.196100982,0.7164255653,0.1636228512,2.588934229,0.4913490372,2.73419335,1.985973696
Armenia,ARM,2015,0.1965245849,0.7167735747,0.1649679543,2.589916693,0.4962360982,2.740289033,1.981193301
Armenia,ARM,2016,0.1969494973,0.7171655232,0.1663480877,2.59121933,0.4998950981,2.747315162,1.974355521
Armenia,ARM,2017,0.1973647681,0.7175913627,0.1670471414,2.592812824,0.5043597117,2.754582696,1.96498794
Australasia,,1990,0.3572717721,1.139508715,0.688709261,6.814155808,2.128077257,4.543521248,1.404956002
Australasia,,1991,0.357777694,1.142420257,0.6913713599,6.81468859,2.178210539,4.587575537,1.440457979
Australasia,,1992,0.3582732293,1.14516579,0.69396105,6.816470992,2.224163876,4.625286644,1.472932048
Australasia,,1993,0.3587200078,1.147570139,0.6981786907,6.818326762,2.261818009,4.658597606,1.501012618
Australasia,,1994,0.3590513017,1.149377744,0.7026189474,6.818650975,2.290779185,4.68352035,1.52315715
Australasia,,1995,0.3592241128,1.150420536,0.7073501633,6.816058859,2.309022016,4.700493946,1.538013795
Australasia,,1996,0.3593493031,1.15099645,0.7143116338,6.812275992,2.319620327,4.705470615,1.544796717
Australasia,,1997,0.3595671498,1.151590091,0.7249769096,6.810060173,2.329013849,4.702965524,1.545274668
Australasia,,1998,0.3598356609,1.152157274,0.7382961956,6.809245252,2.338022664,4.692476174,1.542303741
Australasia,,1999,0.3601027632,1.152669489,0.7517607723,6.809899733,2.343374868,4.686344598,1.538513527
Australasia,,2000,0.3603325971,1.153120737,0.7645568955,6.812291137,2.343892716,4.690506739,1.536482027
Australasia,,2001,0.3606897683,1.153826314,0.778787677,6.840197655,2.322332495,4.707400223,1.527198002
Australasia,,2002,0.3612615451,1.15494856,0.796081267,6.902274215,2.271420383,4.733243809,1.505530529
Australasia,,2003,0.3619006747,1.156228353,0.8153900227,6.975890754,2.206237448,4.764805009,1.479997872
Australasia,,2004,0.3624301517,1.15733478,0.8329076712,7.037717585,2.143416712,4.787985412,1.458973874
Australasia,,2005,0.3626922431,1.157933132,0.8448859576,7.064532273,2.101477655,4.794999201,1.450883594
Australasia,,2006,0.3626353261,1.158176253,0.8552962754,7.053433599,2.074566907,4.788031217,1.459230995
Australasia,,2007,0.3623961419,1.158400517,0.8644602839,7.023575413,2.044542339,4.769263223,1.478090267
Australasia,,2008,0.3620785657,1.158562792,0.872634045,6.986595299,2.018357656,4.742922691,1.501922837
Australasia,,2009,0.3617997526,1.15865254,0.8799407073,6.954134833,2.002730762,4.718048925,1.525189373
Australasia,,2010,0.3616607894,1.158570853,0.8846399347,6.937078409,2.001507487,4.696324637,1.542304026
Australasia,,2011,0.3615823813,1.158263539,0.8886010451,6.930864123,2.013359909,4.679037305,1.554372723
Australasia,,2012,0.3614292488,1.157693396,0.8927443831,6.923867857,2.0340932,4.659611283,1.565849272
Australasia,,2013,0.361208724,1.15687475,0.8964433882,6.916193312,2.065105991,4.634488817,1.576681661
Australasia,,2014,0.3609326137,1.15582472,0.8994591328,6.908150319,2.103903518,4.611300064,1.586865887
Australasia,,2015,0.3606202309,1.154582129,0.9016271952,6.899990658,2.152177796,4.583550326,1.59638797
Australasia,,2016,0.360303146,1.1532397,0.9031116746,6.892254173,2.20954177,4.553465807,1.605376527
Australasia,,2017,0.359990804,1.151790301,0.9031060144,6.884912991,2.276765544,4.524688616,1.613586336
Australia,AUS,1990,0.3604885638,1.129134447,0.7000905252,6.52529437,2.133236149,4.621186588,1.352910164
Australia,AUS,1991,0.361195682,1.132646913,0.7041087481,6.519968278,2.185893106,4.671932879,1.392997456
Australia,AUS,1992,0.3618925134,1.135935542,0.7080008176,6.513663308,2.235080411,4.715412262,1.430157923
Australia,AUS,1993,0.3625239721,1.138790261,0.713707948,6.505451924,2.275938891,4.754453766,1.462686464
Australia,AUS,1994,0.3630006154,1.140926531,0.7195081702,6.494057205,2.308155025,4.783948341,1.488673107
Australia,AUS,1995,0.3632594425,1.142136995,0.7252937839,6.478469081,2.32889826,4.804053117,1.50630991
Australia,AUS,1996,0.363434883,1.142788111,0.7334811487,6.45637984,2.343328213,4.810793573,1.51942273
Australia,AUS,1997,0.3637088658,1.143479718,0.7460916198,6.430589826,2.359423638,4.810776131,1.532103804
Australia,AUS,1998,0.3640295736,1.14414088,0.7615519602,6.406341833,2.375713857,4.801317069,1.54301173
Australia,AUS,1999,0.3643430972,1.144737027,0.7773219859,6.389211373,2.386831061,4.796896412,1.55070728
Australia,AUS,2000,0.3646087379,1.145252627,0.791917664,6.384728149,2.388356001,4.80322412,1.553825581
Australia,AUS,2001,0.3649950912,1.145960576,0.8083473821,6.417576085,2.360694268,4.823556565,1.543208539
Australia,AUS,2002,0.3656016848,1.147003112,0.8282310405,6.491120312,2.297017238,4.854391887,1.517320532
Australia,AUS,2003,0.3662737575,1.148157915,0.8503757766,6.578489132,2.215742305,4.892316839,1.486346876
Australia,AUS,2004,0.3668237179,1.149127127,0.8704397491,6.652205803,2.137956715,4.920485778,1.460323977
Australia,AUS,2005,0.3670783928,1.149604444,0.8842592778,6.684743125,2.086480128,4.929038256,1.449450516
Australia,AUS,2006,0.3669685751,1.149699543,0.8963827064,6.681045683,2.056730319,4.923528161,1.45395798
Australia,AUS,2007,0.366635315,1.149731306,0.9065801262,6.667900351,2.027428998,4.906827297,1.464827412
Australia,AUS,2008,0.3662039244,1.149689315,0.9155718868,6.650490525,2.003807513,4.882333647,1.478266544
Australia,AUS,2009,0.3658130544,1.149595727,0.9234550662,6.634350116,1.991759024,4.857927125,1.490525015
Australia,AUS,2010,0.365597517,1.149425142,0.9280426812,6.624616879,1.993151133,4.834220383,1.497866975
Australia,AUS,2011,0.3654637799,1.149079064,0.9319346081,6.61950319,2.007702912,4.81362237,1.501283772
Australia,AUS,2012,0.3652452126,1.148472992,0.9357595141,6.614106598,2.032422348,4.790079667,1.504313939
Australia,AUS,2013,0.3649422485,1.14759315,0.9391755305,6.608197992,2.068834852,4.75968633,1.506864441
Australia,AUS,2014,0.3645767515,1.146474516,0.9416608084,6.602040546,2.114377222,4.731141977,1.508926379
Australia,AUS,2015,0.3641632011,1.145129802,0.9432061986,6.59569131,2.170633606,4.696774006,1.51043437
Australia,AUS,2016,0.3637426336,1.143668679,0.9439906069,6.589756626,2.237198384,4.659817333,1.511464753
Australia,AUS,2017,0.3633263334,1.142097012,0.943081004,6.584301177,2.315142073,4.623880986,1.511935142
Austria,AUT,1990,0.2557621244,0.9453885618,0.5383272527,5.357604224,0.7902965919,3.606204142,1.709915666
Austria,AUT,1991,0.255935488,0.9454846159,0.5444972111,5.356666297,0.7929708809,3.615811257,1.714559631
Austria,AUT,1992,0.256090023,0.9456407535,0.551231219,5.356392949,0.7969797676,3.622927147,1.721153159
Austria,AUT,1993,0.256215772,0.9458188487,0.558079785,5.35646383,0.8008531362,3.627022041,1.729196874
Austria,AUT,1994,0.2563082374,0.9459899324,0.5645111085,5.356489549,0.8039478372,3.627883586,1.738368095
Austria,AUT,1995,0.2563625995,0.9461420437,0.571196718,5.356551477,0.8086915414,3.624869313,1.748054306
Austria,AUT,1996,0.2563968278,0.946396906,0.5786802941,5.357533464,0.8156246101,3.612333956,1.768455727
Austria,AUT,1997,0.2564107305,0.9467167103,0.5860025163,5.358961718,0.8229410337,3.581561744,1.803538169
Austria,AUT,1998,0.2564154449,0.9470705017,0.5940880586,5.360613169,0.8319174033,3.544212413,1.843518041
Austria,AUT,1999,0.2564124653,0.9473501723,0.6007414759,5.361665939,0.8397016159,3.505551809,1.878918192
Austria,AUT,2000,0.2564126968,0.9475243378,0.6082214905,5.36201077,0.8465210641,3.473468661,1.899831457
Austria,AUT,2001,0.2564349228,0.9468546959,0.6140026692,5.361798429,0.8526950689,3.448805147,1.909184339
Austria,AUT,2002,0.256481213,0.9450717975,0.6206718371,5.360812359,0.8587911415,3.425173565,1.917046464
Austria,AUT,2003,0.2565425755,0.9429332989,0.6264403799,5.359733407,0.865535058,3.402712878,1.923677484
Austria,AUT,2004,0.2565817199,0.9410620622,0.6332184632,5.358172482,0.87256197,3.38048675,1.929278914
Austria,AUT,2005,0.2565889503,0.9402362528,0.6388281105,5.356742028,0.8788651668,3.361613099,1.934075109
Austria,AUT,2006,0.25652839,0.9401373296,0.6448147629,5.355539455,0.8861429407,3.34470364,1.939116653
Austria,AUT,2007,0.2564399332,0.9400898973,0.6516695627,5.354860456,0.8950819438,3.327938458,1.94523685
Austria,AUT,2008,0.2563264976,0.9400001233,0.6580338174,5.35399998,0.9036458383,3.31197872,1.950767974
Austria,AUT,2009,0.2562386535,0.9399386579,0.6646752961,5.353177971,0.9107426906,3.298894177,1.954448944
Austria,AUT,2010,0.2562005938,0.9399114722,0.6677584644,5.352375792,0.9136428639,3.29020666,1.954838422
Austria,AUT,2011,0.2562214529,0.9399362036,0.6696345149,5.35175982,0.9138108961,3.284904536,1.950263399
Austria,AUT,2012,0.2562690233,0.9399296549,0.6719547258,5.350918402,0.9144983725,3.278563889,1.940298873
Austria,AUT,2013,0.2563535763,0.9399088824,0.6727870501,5.349689685,0.9142869763,3.273578192,1.925424057
Austria,AUT,2014,0.2564789865,0.939861216,0.673911121,5.347640774,0.9125965407,3.267459956,1.906361506
Austria,AUT,2015,0.2566269624,0.9397575436,0.6748501707,5.344587182,0.9109977765,3.264032204,1.883372276
Austria,AUT,2016,0.2567833521,0.9397156699,0.6747266477,5.342174907,0.9073263357,3.262610515,1.85580848
Austria,AUT,2017,0.2569578522,0.9397941744,0.6751119616,5.341275395,0.9021169744,3.260969994,1.824065094
Azerbaijan,AZE,1990,0.1927441471,0.6824441495,0.1671314382,2.578389247,0.4458399469,2.601149909,2.11624646
Azerbaijan,AZE,1991,0.1923368286,0.6823866183,0.1647702959,2.575703557,0.4438585439,2.581907965,2.140919168
Azerbaijan,AZE,1992,0.191896997,0.6823627841,0.1617776449,2.573781145,0.4419799681,2.566725674,2.160471776
Azerbaijan,AZE,1993,0.1914438237,0.6823589489,0.1587972171,2.572493879,0.4401797035,2.553306322,2.175183253
Azerbaijan,AZE,1994,0.1909828478,0.6823416812,0.1559795733,2.571660684,0.4391854582,2.545511095,2.184190766
Azerbaijan,AZE,1995,0.190533926,0.6823245038,0.1528787105,2.571090878,0.4380329597,2.541200297,2.187244055
Azerbaijan,AZE,1996,0.1899240792,0.6822881811,0.148564327,2.570820681,0.4376103552,2.540408881,2.182981081
Azerbaijan,AZE,1997,0.189107624,0.68227688,0.1435593051,2.571060347,0.4368309261,2.541498372,2.172171327
Azerbaijan,AZE,1998,0.1882804558,0.6822696814,0.139133772,2.571341423,0.4362947957,2.543924118,2.159798467
Azerbaijan,AZE,1999,0.1876370534,0.6822688823,0.1354370722,2.571458036,0.4362320758,2.545393605,2.149845551
Azerbaijan,AZE,2000,0.1873745679,0.6822643869,0.1338994911,2.570581206,0.4372019228,2.545850574,2.147461881
Azerbaijan,AZE,2001,0.187478304,0.6822627798,0.1345518755,2.568665345,0.4375852126,2.546408731,2.149821453
Azerbaijan,AZE,2002,0.1877645194,0.6822866602,0.1360134023,2.56614879,0.4382585412,2.548136837,2.151783665
Azerbaijan,AZE,2003,0.1881846098,0.6823522752,0.1381078876,2.563649647,0.439256792,2.548794191,2.155135979
Azerbaijan,AZE,2004,0.1886924288,0.6824988171,0.1407899957,2.561750838,0.4416454804,2.551683276,2.161399806
Azerbaijan,AZE,2005,0.1892341019,0.6827333861,0.1435568935,2.560695721,0.4429750915,2.553698592,2.172453216
Azerbaijan,AZE,2006,0.1901106431,0.6832281666,0.1492253501,2.561173477,0.445827953,2.551030228,2.194161973
Azerbaijan,AZE,2007,0.1914680322,0.6840596737,0.1572162167,2.563236318,0.4508552833,2.548789928,2.226008341
Azerbaijan,AZE,2008,0.1930184262,0.685030366,0.1674770042,2.566021858,0.4559558996,2.545705663,2.260461312
Azerbaijan,AZE,2009,0.1944746167,0.6859744567,0.1766753142,2.568878011,0.4616724486,2.544036279,2.289488861
Azerbaijan,AZE,2010,0.1955324538,0.6866514934,0.1831380498,2.570720015,0.4657368467,2.542412364,2.305254764
Azerbaijan,AZE,2011,0.1962914853,0.6871363292,0.1876957596,2.572030584,0.4690269676,2.547137608,2.311377349
Azerbaijan,AZE,2012,0.197037558,0.6876304341,0.1919790928,2.573602523,0.4718419075,2.551567933,2.316501423
Azerbaijan,AZE,2013,0.1977540193,0.6881196322,0.1957703326,2.575409857,0.4755466193,2.557898579,2.319990409
Azerbaijan,AZE,2014,0.1984262342,0.6886041592,0.1993116754,2.577453824,0.4788528566,2.562570782,2.32112415
Azerbaijan,AZE,2015,0.19903439,0.6890493751,0.2017576295,2.579431577,0.4813623,2.571226176,2.319492773
Azerbaijan,AZE,2016,0.1995634848,0.6894481063,0.2036294187,2.581278025,0.4843880807,2.580951328,2.314678579
Azerbaijan,AZE,2017,0.1999978278,0.689806924,0.2048911977,2.583156736,0.4863278952,2.592292962,2.305889053
Bahamas,BHS,1990,0.2041286428,0.8854553829,0.3535556561,4.639985717,0.7695131748,2.669194539,1.971490934
Bahamas,BHS,1991,0.2040311497,0.8853883207,0.350911051,4.639648457,0.7729833603,2.661288817,1.987932216
Bahamas,BHS,1992,0.2039611114,0.885373342,0.3486431541,4.639853338,0.7764875953,2.65460271,2.002962731
Bahamas,BHS,1993,0.2039223178,0.8854374712,0.3471482388,4.640710436,0.7794641265,2.648670276,2.015913907
Bahamas,BHS,1994,0.203913918,0.8855652553,0.3463401671,4.641959616,0.781499329,2.644719617,2.026203187
Bahamas,BHS,1995,0.2039381558,0.8857571272,0.3465812877,4.643463318,0.7827494298,2.640955327,2.033259951
Bahamas,BHS,1996,0.2040262434,0.8860376096,0.3471099712,4.644734897,0.7854961252,2.639198448,2.038248388
Bahamas,BHS,1997,0.2041867479,0.8864276489,0.3501399365,4.645635899,0.789905238,2.638279879,2.043004657
Bahamas,BHS,1998,0.2043696244,0.8868354757,0.3535911193,4.646357747,0.7954384022,2.638111919,2.047452161
Bahamas,BHS,1999,0.2045437886,0.8872430641,0.3574351549,4.647350767,0.8000975328,2.636664356,2.051808973
Bahamas,BHS,2000,0.2046497153,0.8875168809,0.3598277378,4.648602461,0.8028079692,2.635919806,2.055898257
Bahamas,BHS,2001,0.2047361487,0.8876786587,0.3622094006,4.650028043,0.8038478397,2.636874814,2.063129421
Bahamas,BHS,2002,0.2048535006,0.8877720283,0.3645534357,4.651021543,0.8056858811,2.636766543,2.074777675
Bahamas,BHS,2003,0.2049824424,0.8878429857,0.367413364,4.651664579,0.8094006189,2.636667604,2.087631663
Bahamas,BHS,2004,0.2050937644,0.8879095678,0.36912327,4.6519295,0.8113592565,2.637127792,2.098304133
Bahamas,BHS,2005,0.2051624302,0.8880153473,0.370301881,4.652229109,0.8128310135,2.636095102,2.103229565
Bahamas,BHS,2006,0.2051924698,0.8882003662,0.369913119,4.652883408,0.8120591697,2.63165402,2.102258444
Bahamas,BHS,2007,0.2052178657,0.888495687,0.3701655233,4.654079176,0.8100278464,2.6241974,2.0988279
Bahamas,BHS,2008,0.2052305093,0.8888281304,0.3697950359,4.655484791,0.8070918433,2.615307761,2.094492684
Bahamas,BHS,2009,0.2052177578,0.8890902282,0.3688123515,4.656389658,0.8045182143,2.609606214,2.090843443
Bahamas,BHS,2010,0.2051738101,0.8892193535,0.368687439,4.656572844,0.8046690672,2.605427884,2.089381265
Bahamas,BHS,2011,0.205082222,0.8892390932,0.3680783485,4.65623978,0.8050586879,2.606170237,2.089806134
Bahamas,BHS,2012,0.2049429049,0.8892607496,0.367034269,4.655925926,0.8056461792,2.6073012,2.090927868
Bahamas,BHS,2013,0.2047625168,0.8892976203,0.3663240515,4.655689,0.8064836671,2.609438363,2.092818091
Bahamas,BHS,2014,0.204541147,0.889332405,0.36516637,4.655386287,0.8082713813,2.610829186,2.095491529
Bahamas,BHS,2015,0.2042842917,0.8893805424,0.3642530272,4.655273209,0.8114447664,2.614571347,2.098918329
Bahamas,BHS,2016,0.2039921534,0.8894162121,0.3637594293,4.655191086,0.8138038654,2.620386575,2.103188629
Bahamas,BHS,2017,0.2036680361,0.8894318391,0.3627502523,4.655024159,0.8166519772,2.626633055,2.108371111
Bahrain,BHR,1990,0.2029917212,0.8305560362,0.2395392312,4.672912027,1.62460712,4.224073083,0.7391117137
